"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
187,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",6307.27,12.95,203434,31.32,-0.30%,7/15/2026 4:30:00 PM,0.51
188,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",78510.79,9.16,490466,247.71,-0.43%,7/23/2026 8:30:00 AM,7.13
189,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1831.30,14.41,216815,14.32,-0.24%,7/27/2026 8:30:00 AM,0.29
190,"HPQ","HP Inc","Technology","Computer Hardware","USA",25890.13,10.45,3180794,28.31,-1.77%,5/27/2026 4:30:00 PM,1.23
191,"HSBC","HSBC Holdings plc ADR","Financial","Banks - Diversified","United Kingdom",353260.45,16.99,1196252,102.79,-3.06%,8/4/2026 8:30:00 AM,2.24
192,"HSIC","Henry Schein Inc","Healthcare","Medical Distribution","USA",10095.30,26.76,251708,88.62,-0.55%,8/4/2026 8:30:00 AM,2.30
193,"HST","Host Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",17280.12,17.23,1826602,25.23,1.00%,8/5/2026 4:30:00 PM,0.55
194,"HWM","Howmet Aerospace Inc","Industrials","Aerospace & Defense","USA",116461.29,67.53,432646,291.08,1.00%,8/6/2026 8:30:00 AM,8.46
195,"IALT","iShares Systematic Alternatives Active ETF","Financial","Exchange Traded Fund","USA",,,179342,28.77,-0.07%,,0.31
196,"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,398555,192.04,0.99%,,3.70
197,"IBN","ICICI Bank Ltd ADR","Financial","Banks - Regional","India",109230.57,17.86,590405,30.44,0.38%,7/18/2026 4:30:00 PM,0.50
198,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,1988434,77.33,-0.19%,,0.99
199,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,935872,149.75,-0.44%,,1.93
200,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,965293,35.36,0.80%,,0.55
201,"ILMN","Illumina Inc","Healthcare","Diagnostics & Research","USA",30323.07,37.42,336928,200.82,-1.08%,7/30/2026 4:30:00 PM,7.68
202,"IMAX","Imax Corp","Communication Services","Entertainment","Canada",2810.94,70.18,227595,51.26,-0.01%,7/23/2026 8:30:00 AM,1.99
203,"IMNM","Immunome Inc","Healthcare","Biotechnology","USA",2841.59,,153630,25.09,0.12%,5/12/2026 4:30:00 PM,1.16
204,"INCY","Incyte Corp","Healthcare","Biotechnology","USA",24454.88,15.38,427856,120.65,0.04%,7/28/2026 8:30:00 AM,4.15
205,"ING","ING Groep NV ADR","Financial","Banks - Diversified","Netherlands",100564.87,13.30,2728633,35.76,1.17%,7/30/2026 8:30:00 AM,0.72
206,"INVH","Invitation Homes Inc","Real Estate","REIT - Residential","USA",17946.09,54.28,544271,30.39,-0.28%,7/29/2026 4:30:00 PM,0.57
207,"IQQ","iShares Nasdaq 100 ETF","Financial","Exchange Traded Fund","USA",,,302793,24.48,-0.04%,,0.49
208,"IQV","IQVIA Holdings Inc","Healthcare","Diagnostics & Research","USA",38755.04,29.21,348963,235.45,3.18%,7/28/2026 8:30:00 AM,8.66
209,"IRT","Independence Realty Trust Inc","Real Estate","REIT - Residential","USA",4137.16,84.33,602179,17.12,0.35%,8/3/2026 4:30:00 PM,0.37
210,"ITW","Illinois Tool Works Inc","Industrials","Specialty Industrial Machinery","USA",85042.68,26.79,124780,295.60,0.18%,7/28/2026 8:30:00 AM,7.19
211,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,110522,235.50,-0.07%,,2.04
212,"IVZ","Invesco Ltd","Financial","Asset Management","USA",14156.68,,916840,31.93,-0.20%,7/28/2026 8:30:00 AM,0.99
213,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,318245,256.60,-0.01%,,2.48
214,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,928980,125.18,0.70%,,2.51
215,"IWM","iShares Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,5403505,301.33,-0.12%,,4.47
216,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,322932,112.66,-0.24%,,1.25
217,"IXUS","iShares Core MSCI Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,340361,96.88,0.34%,,1.37
218,"IYZ","iShares U.S. Telecommunications ETF","Financial","Exchange Traded Fund","USA",,,1173783,42.88,-1.08%,,0.92
219,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,2246483,57.38,0.06%,,0.40
220,"JETS","ESS U.S.Global Jets ETF","Financial","Exchange Traded Fund","USA",,,1123457,33.92,1.56%,,0.88
221,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",16461.25,131.87,987932,28.36,0.02%,8/6/2026 4:30:00 PM,0.95
222,"JMKE","Jersey Mike's Subs Inc","Consumer Cyclical","Restaurants","USA",7404.16,,534978,23.31,0.09%,,1.74
223,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",619560.78,29.80,1152683,257.09,0.85%,7/15/2026 8:30:00 AM,6.11
224,"JPM","JPMorgan Chase & Co","Financial","Banks - Diversified","USA",968241.48,15.48,1195789,361.35,1.07%,7/14/2026 8:30:00 AM,7.24
225,"KBE","State Street SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,417968,71.38,0.11%,,1.06
226,"KEY","Keycorp","Financial","Banks - Regional","USA",25079.14,13.51,1217486,23.24,0.58%,7/21/2026 8:30:00 AM,0.44
227,"KEYS","Keysight Technologies Inc","Technology","Scientific & Technical Instruments","USA",57866.62,55.79,117560,338.61,-0.77%,8/18/2026 4:30:00 PM,14.08
228,"KIE","State Street SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,236685,65.08,0.56%,,1.09
229,"KN","Knowles Corp","Technology","Electronic Components","USA",3415.13,51.58,127940,39.99,-1.03%,7/23/2026 4:30:00 PM,1.93
230,"KO","Coca-Cola Co","Consumer Defensive","Beverages - Non-Alcoholic","USA",373668.62,26.17,4631507,86.85,0.33%,7/28/2026 8:30:00 AM,1.91
231,"KRE","State Street SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,3364859,77.77,-0.09%,,1.23
232,"LAUR","Laureate Education Inc","Consumer Defensive","Education & Training Services","USA",5313.45,17.32,111357,38.57,2.21%,7/30/2026 8:30:00 AM,1.34
233,"LEVI","Levi Strauss & Co","Consumer Cyclical","Apparel Manufacturing","USA",9613.57,20.44,159470,24.98,1.96%,7/8/2026 4:30:00 PM,0.81
234,"LILAK","Liberty Latin America Ltd","Communication Services","Telecom Services","USA",1649.25,,179759,8.19,-1.27%,8/5/2026 4:30:00 PM,0.33
235,"LQDA","Liquidia Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",8028.19,637.55,186454,90.28,2.15%,8/12/2026 8:30:00 AM,5.06
236,"LTH","Life Time Group Holdings Inc","Consumer Cyclical","Leisure","USA",10011.36,24.50,299540,44.80,0.16%,7/30/2026 8:30:00 AM,1.59
237,"LYV","Live Nation Entertainment Inc","Communication Services","Entertainment","USA",43042.56,,110522,184.96,0.69%,7/30/2026 4:30:00 PM,5.06
238,"M","Macy's Inc","Consumer Cyclical","Department Stores","USA",6887.43,10.77,592861,26.18,-0.10%,6/3/2026 8:30:00 AM,0.91
239,"MA","Mastercard Incorporated","Financial","Credit Services","USA",505947.32,31.49,500580,572.32,0.21%,7/30/2026 8:30:00 AM,12.11
240,"MAC","Macerich Co","Real Estate","REIT - Retail","USA",7538.22,,431889,25.56,-0.23%,8/4/2026 4:30:00 PM,0.62
241,"MAGS","Roundhill Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,985863,69.28,0.46%,,1.44
242,"MAN","ManpowerGroup","Industrials","Staffing & Employment Services","USA",2506.61,24.30,67771,53.90,-1.65%,7/16/2026 8:30:00 AM,2.68
243,"MAS","Masco Corp","Industrials","Building Products & Equipment","USA",15265.62,17.84,287777,77.42,0.44%,7/29/2026 8:30:00 AM,2.62
244,"MDLZ","Mondelez International Inc","Consumer Defensive","Confectioners","USA",78990.70,22.70,1898984,61.89,-0.31%,7/28/2026 4:30:00 PM,1.75
245,"MET","Metlife Inc","Financial","Insurance - Life","USA",62336.15,18.74,445223,96.88,0.78%,8/5/2026 4:30:00 PM,1.76
246,"MFC","Manulife Financial Corp","Financial","Insurance - Life","Canada",73956.86,17.60,1207843,44.31,-1.02%,8/5/2026 4:30:00 PM,0.84
247,"MFP","Midera Food Processing Inc","Industrials","Specialty Industrial Machinery","USA",,,76321,46.80,-1.03%,8/13/2026 4:30:00 PM,3.41
248,"MGK","Vanguard Morningstar Mega Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,296138,90.90,0.54%,,1.68
249,"MICC","Magnum Ice Cream Company NV","Consumer Defensive","Packaged Foods","Netherlands",11531.92,55.41,208707,18.83,2.98%,7/30/2026 8:30:00 AM,0.47
250,"MLI","Mueller Industries Inc","Industrials","Metal Fabrication","USA",15195.16,17.91,130959,68.70,0.51%,7/21/2026 8:30:00 AM,2.00
251,"MMED","MiniMed Group Inc","Healthcare","Medical Instruments & Supplies","USA",5302.37,,141771,18.88,-0.58%,6/3/2026 8:30:00 AM,0.85
252,"MMM","3M Co","Industrials","Conglomerates","USA",94091.03,32.39,521585,182.45,0.55%,7/21/2026 8:30:00 AM,4.51
253,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",61005.79,13.04,393864,60.12,-0.64%,8/4/2026 8:30:00 AM,1.13
254,"MRK","Merck & Co Inc","Healthcare","Drug Manufacturers - General","USA",323132.34,36.82,1708712,130.83,2.21%,8/4/2026 8:30:00 AM,3.42
255,"MS","Morgan Stanley","Financial","Capital Markets","USA",344147.80,17.64,948244,218.19,0.53%,7/15/2026 8:30:00 AM,6.53
256,"MT","ArcelorMittal","Basic Materials","Steel","Luxembourg",56537.92,31.58,622351,74.98,-0.31%,7/30/2026 8:30:00 AM,2.18
257,"MTB","M & T Bank Corp","Financial","Banks - Regional","USA",36674.65,13.36,182349,253.05,-0.01%,7/15/2026 8:30:00 AM,4.42
258,"MTG","MGIC Investment Corp","Financial","Insurance - Specialty","USA",6276.82,9.56,208448,30.60,-1.13%,7/29/2026 4:30:00 PM,0.71
259,"MUFG","Mitsubishi UFJ Financial Group Inc ADR","Financial","Banks - Diversified","Japan",253086.67,14.65,704012,22.49,3.00%,8/3/2026 4:30:00 PM,0.53
260,"NAVN","Navan Inc","Technology","Software - Application","USA",7132.69,,327174,28.04,0.63%,6/10/2026 4:30:00 PM,1.55
261,"NDAQ","Nasdaq Inc","Financial","Financial Data & Stock Exchanges","USA",53320.85,27.80,794444,95.39,1.89%,7/23/2026 8:30:00 AM,2.43
262,"NEO","Neogenomics Inc","Healthcare","Diagnostics & Research","USA",2073.59,,260987,16.14,-0.92%,7/28/2026 4:30:00 PM,0.80
263,"NEOG","Neogen Corp","Healthcare","Medical Devices","USA",2540.35,,551239,11.65,-1.35%,7/30/2026 8:30:00 AM,0.53
264,"NESR","National Energy Services Reunited Corp","Energy","Oil & Gas Equipment & Services","USA",2872.72,44.54,325971,28.49,-0.99%,8/10/2026 8:30:00 AM,1.49
265,"NET","Cloudflare Inc","Technology","Software - Infrastructure","USA",105306.43,,932303,296.54,-1.59%,8/6/2026 4:30:00 PM,14.56
266,"NMR","Nomura Holdings Inc ADR","Financial","Capital Markets","Japan",29123.61,11.57,161392,9.97,2.31%,7/29/2026 4:30:00 PM,0.24
267,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,443441,58.24,0.15%,,0.78
268,"NRIX","Nurix Therapeutics Inc","Healthcare","Biotechnology","USA",2558.22,,208235,24.65,-0.16%,7/9/2026 4:30:00 PM,1.17
269,"NSC","Norfolk Southern Corp","Industrials","Railroads","USA",76311.82,29.00,124261,339.76,-0.44%,7/23/2026 8:30:00 AM,7.09
270,"NTAP","Netapp Inc","Technology","Software - Infrastructure","USA",37521.72,30.07,597433,191.21,0.39%,5/28/2026 4:30:00 PM,7.20
271,"NTRA","Natera Inc","Healthcare","Diagnostics & Research","USA",39589.74,,139219,276.43,0.45%,8/6/2026 4:30:00 PM,11.10
272,"NTRS","Northern Trust Corp","Financial","Asset Management","USA",33817.52,15.87,148893,184.84,1.33%,7/22/2026 8:30:00 AM,4.09
273,"NVDA","NVIDIA Corp","Technology","Semiconductors","USA",5314341.94,33.63,61284466,219.60,3.61%,8/26/2026 4:30:00 PM,7.88
274,"NVS","Novartis AG ADR","Healthcare","Drug Manufacturers - General","Switzerland",283369.15,23.35,353793,154.80,1.00%,7/21/2026 8:30:00 AM,3.18
275,"NVST","Envista Holdings Corp","Healthcare","Medical Instruments & Supplies","USA",4536.85,69.06,540221,27.88,-0.29%,8/5/2026 4:30:00 PM,0.82
276,"NWBI","Northwest Bancshares Inc","Financial","Banks - Regional","USA",2338.85,15.37,213792,15.98,-0.21%,7/27/2026 4:30:00 PM,0.26
277,"NWG","NatWest Group Plc ADR","Financial","Banks - Regional","United Kingdom",76489.39,9.62,1350187,19.24,0.60%,7/31/2026 8:30:00 AM,0.46
278,"NWS","News Corp","Communication Services","Entertainment","USA",16275.08,43.36,341041,32.46,-0.79%,8/5/2026 4:30:00 PM,0.94
279,"OC","Owens Corning","Industrials","Building Products & Equipment","USA",12640.53,,364541,156.97,7.86%,8/5/2026 8:30:00 AM,5.68
280,"OCAC","Ocean Capital Acquisition Corp","Financial","Shell Companies","USA",,,103947,9.90,0.00%,,0.06
281,"OGN","Organon & Co","Healthcare","Drug Manufacturers - General","USA",3564.81,17.39,903525,13.57,0.11%,4/30/2026 8:30:00 AM,0.04
282,"OII","Oceaneering International Inc","Energy","Oil & Gas Equipment & Services","USA",4878.94,14.12,119294,49.02,-2.80%,7/22/2026 4:30:00 PM,2.31
283,"OKTA","Okta Inc","Technology","Software - Infrastructure","USA",25836.40,107.97,387570,148.65,0.56%,5/28/2026 4:30:00 PM,6.87
284,"OMC","Omnicom Group Inc","Communication Services","Advertising Agencies","USA",22641.77,70.74,529757,82.53,0.88%,7/28/2026 4:30:00 PM,3.07
285,"OMF","OneMain Holdings Inc","Financial","Credit Services","USA",7602.82,9.92,81108,65.81,0.59%,7/29/2026 8:30:00 AM,1.58
286,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",10363.83,12.06,438797,27.09,-0.22%,7/22/2026 8:30:00 AM,0.51
287,"ORI","Old Republic International Corp","Financial","Insurance - Property & Casualty","USA",10532.34,9.55,164903,43.62,0.47%,7/23/2026 8:30:00 AM,0.96
288,"ORKA","Oruka Therapeutics Inc","Healthcare","Biotechnology","USA",5788.07,,127576,95.97,-2.20%,5/13/2026 4:30:00 PM,5.40
289,"OSCR","Oscar Health Inc","Healthcare","Healthcare Plans","USA",9276.94,,1159362,30.77,1.28%,8/6/2026 8:30:00 AM,1.60
290,"OZK","Bank OZK","Financial","Banks - Regional","USA",5913.20,8.49,91130,52.13,-0.17%,7/21/2026 4:30:00 PM,1.06
291,"PANW","Palo Alto Networks Inc","Technology","Software - Infrastructure","USA",299074.86,301.85,1651486,366.96,0.17%,6/2/2026 4:30:00 PM,15.43
292,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,680185,58.88,0.50%,,1.15
293,"PAY","Paymentus Holdings Inc","Technology","Software - Infrastructure","USA",5149.95,62.18,1116495,40.95,-8.18%,8/3/2026 4:30:00 PM,2.45
294,"PAYO","Payoneer Global Inc","Technology","Software - Infrastructure","USA",2411.33,36.23,304598,7.13,0.00%,8/6/2026 8:30:00 AM,0.06
295,"PB","Prosperity Bancshares Inc","Financial","Banks - Regional","USA",8958.33,12.95,226993,74.74,-0.20%,7/29/2026 8:30:00 AM,1.42
296,"PBI","Pitney Bowes Inc","Industrials","Integrated Freight & Logistics","USA",2505.48,14.89,247285,18.28,-0.62%,7/29/2026 4:30:00 PM,0.68
297,"PCAR","Paccar Inc","Industrials","Farm & Heavy Construction Machinery","USA",70543.43,28.21,1224130,134.02,-1.43%,7/28/2026 8:30:00 AM,3.91
298,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",2188.58,,213916,19.40,1.39%,7/29/2026 4:30:00 PM,0.59
299,"PFG","Principal Financial Group Inc","Financial","Asset Management","USA",24666.25,16.35,113993,115.21,-0.04%,7/27/2026 4:30:00 PM,2.38
300,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",17738.58,53.89,143071,112.92,0.45%,8/12/2026 8:30:00 AM,2.73
301,"PFS","Provident Financial Services Inc","Financial","Banks - Regional","USA",3281.95,10.51,126451,25.18,-0.38%,7/29/2026 4:30:00 PM,0.52
302,"PGNY","Progyny Inc","Healthcare","Healthcare Plans","USA",2476.08,41.05,92413,31.61,0.41%,8/6/2026 4:30:00 PM,0.93
303,"PHM","PulteGroup Inc","Consumer Cyclical","Residential Construction","USA",24861.83,13.55,145578,132.63,0.72%,7/22/2026 8:30:00 AM,4.21
304,"PK","Park Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",3038.51,,410367,15.09,0.60%,8/6/2026 4:30:00 PM,0.41
305,"PNC","PNC Financial Services Group Inc","Financial","Banks - Regional","USA",101937.52,14.05,279887,255.48,0.53%,7/15/2026 8:30:00 AM,4.36
306,"PNFP","Pinnacle Financial Partners Inc","Financial","Banks - Regional","USA",16360.85,14.87,125936,108.27,-0.69%,7/22/2026 4:30:00 PM,2.76
307,"PPLI","People Inc","Communication Services","Internet Content & Information","USA",3470.06,8.48,297729,46.60,0.37%,8/3/2026 4:30:00 PM,1.52
308,"PRM","Perimeter Solutions Inc","Basic Materials","Specialty Chemicals","USA",5677.48,,160736,34.69,4.32%,7/31/2026 8:30:00 AM,2.21
309,"PRMB","Primo Brands Corp","Consumer Defensive","Beverages - Non-Alcoholic","USA",9404.47,164.66,2043444,25.92,11.28%,8/5/2026 8:30:00 AM,0.92
310,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",5832.74,30.89,58891,323.92,-0.79%,7/29/2026 4:30:00 PM,8.23
311,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,407515,54.28,0.30%,,0.54
312,"PVH","PVH Corp","Consumer Cyclical","Apparel Manufacturing","USA",4183.49,28.80,120044,90.73,2.20%,6/3/2026 4:30:00 PM,3.27
313,"QLD","ProShares Ultra QQQ 2x Shares","Financial","Exchange Traded Fund","USA",,,2218181,92.44,-0.02%,,3.80
314,"QQQ","Invesco QQQ Trust Series 1","Financial","Exchange Traded Fund","USA",,,12467742,723.61,-0.03%,,15.35
315,"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,2248656,297.97,-0.02%,,6.29
316,"QSR","Restaurant Brands International Inc","Consumer Cyclical","Restaurants","USA",34043.01,29.68,342796,74.60,0.97%,8/6/2026 8:30:00 AM,1.68
317,"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,1543218,18.09,0.08%,,0.24
318,"RAMP","LiveRamp Holdings Inc","Technology","Software - Infrastructure","USA",2301.07,16.80,111212,37.85,-0.01%,8/5/2026 4:30:00 PM,0.22
319,"RCUS","Arcus Biosciences Inc","Healthcare","Biotechnology","USA",3610.20,,101624,28.70,-0.33%,8/5/2026 4:30:00 PM,1.48
320,"RDN","Radian Group Inc","Financial","Insurance - Specialty","USA",5221.66,9.66,95057,39.27,-0.94%,8/5/2026 4:30:00 PM,0.88
321,"REF","Reformation Inc","Consumer Cyclical","Apparel Retail","USA",963.22,,55944,16.30,1.90%,,1.07
322,"REGN","Regeneron Pharmaceuticals Inc","Healthcare","Biotechnology","USA",79656.73,19.12,111318,773.70,1.71%,7/30/2026 8:30:00 AM,20.51
323,"RELY","Remitly Global Inc","Technology","Software - Infrastructure","USA",5141.90,50.07,237165,24.42,-0.85%,8/5/2026 4:30:00 PM,0.91
324,"REYN","Reynolds Consumer Products Inc","Consumer Cyclical","Packaging & Containers","USA",5636.55,16.36,166384,26.74,1.63%,7/29/2026 8:30:00 AM,0.71
325,"RF","Regions Financial Corp","Financial","Banks - Regional","USA",27374.20,13.05,2678565,32.08,0.40%,7/17/2026 8:30:00 AM,0.61
326,"RHI","Robert Half Inc","Industrials","Staffing & Employment Services","USA",4118.34,35.07,158006,40.26,-1.78%,7/23/2026 4:30:00 PM,2.27
327,"RLAY","Relay Therapeutics Inc","Healthcare","Biotechnology","USA",4219.54,,241092,19.36,-0.92%,8/6/2026 4:30:00 PM,1.09
328,"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",1905.66,,200028,12.48,0.40%,8/6/2026 4:30:00 PM,0.32
329,"ROIV","Roivant Sciences Ltd","Healthcare","Biotechnology","United Kingdom",25146.96,,1147746,34.81,0.64%,8/6/2026 8:30:00 AM,1.19
330,"ROKU","Roku Inc","Communication Services","Entertainment","USA",21786.27,110.44,938107,146.87,-0.32%,8/6/2026 4:30:00 PM,2.12
331,"ROST","Ross Stores Inc","Consumer Cyclical","Apparel Retail","USA",81123.48,35.25,260794,252.89,0.73%,5/21/2026 4:30:00 PM,5.39
332,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",33507.71,30.47,683895,58.19,1.23%,8/5/2026 8:30:00 AM,1.38
333,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,2809672,220.08,-0.07%,,2.24
334,"RTX","RTX Corp","Industrials","Aerospace & Defense","USA",296985.25,38.80,644295,220.35,1.11%,7/23/2026 8:30:00 AM,5.16
335,"RVMD","Revolution Medicines Inc","Healthcare","Biotechnology","USA",41245.84,,422581,194.01,0.28%,8/5/2026 4:30:00 PM,7.64
336,"RVTY","Revvity Inc","Healthcare","Diagnostics & Research","USA",12571.78,53.42,267077,112.69,1.17%,8/4/2026 8:30:00 AM,4.07
337,"RY","Royal Bank Of Canada","Financial","Banks - Diversified","Canada",294723.70,19.02,210188,212.07,1.69%,5/28/2026 8:30:00 AM,3.33
338,"SBH","Sally Beauty Holdings Inc","Consumer Cyclical","Specialty Retail","USA",1560.69,8.67,357081,16.67,0.66%,8/3/2026 8:30:00 AM,0.69
339,"SBLK","Star Bulk Carriers Corp","Industrials","Marine Shipping","Greece",3192.28,22.30,213532,28.04,-0.64%,8/5/2026 4:30:00 PM,0.92
340,"SBRA","Sabra Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",5351.94,33.15,421427,20.95,1.40%,8/3/2026 4:30:00 PM,0.59
341,"SBUX","Starbucks Corp","Consumer Cyclical","Restaurants","USA",120222.92,60.81,1034740,105.46,0.47%,7/29/2026 4:30:00 PM,2.98
342,"SCCO","Southern Copper Corp","Basic Materials","Copper","USA",166912.21,29.61,277886,200.05,2.51%,7/22/2026 8:30:00 AM,8.34
343,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,289687,34.88,-0.49%,,0.66
344,"SCHD","Schwab US Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,8601051,33.66,-0.57%,,0.42
345,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,325409,36.78,0.05%,,0.53
346,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,1062958,28.10,0.36%,,0.41
347,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,231794,36.03,-0.22%,,0.59
348,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,626544,34.88,-0.06%,,0.38
349,"SCI","Service Corp International","Consumer Cyclical","Personal Services","USA",11518.71,22.05,211364,84.52,-1.27%,7/29/2026 4:30:00 PM,2.26
350,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,251860,86.10,0.82%,,1.09
351,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,269191,44.87,-0.17%,,0.54
352,"SEUS","SEI QiM U.S. Equity Factor Allocation Active ETF","Financial","Exchange Traded Fund","USA",,,856,26.33,0.34%,,0.39
353,"SF","Stifel Financial Corp","Financial","Capital Markets","USA",12881.28,15.21,107660,84.97,1.10%,7/22/2026 8:30:00 AM,1.99
354,"SFL","SFL Corp Ltd","Industrials","Marine Shipping","Bermuda",1732.03,52.00,132636,11.97,-1.44%,5/12/2026 8:30:00 AM,0.31
355,"SFNC","Simmons First National Corp","Financial","Banks - Regional","USA",3506.20,,175844,24.17,0.21%,7/16/2026 4:30:00 PM,0.46
356,"SHC","Sotera Health Co","Healthcare","Diagnostics & Research","USA",5152.96,44.04,288882,18.07,-0.22%,8/6/2026 8:30:00 AM,0.48
357,"SHEL","Shell Plc ADR","Energy","Oil & Gas Integrated","United Kingdom",247324.21,9.80,2295583,88.71,-1.26%,7/30/2026 8:30:00 AM,1.67
358,"SHO","Sunstone Hotel Investors Inc","Real Estate","REIT - Hotel & Motel","USA",2189.85,98.29,237982,11.76,1.25%,8/6/2026 8:30:00 AM,0.23
359,"SHOO","Steven Madden Ltd","Consumer Cyclical","Footwear & Accessories","USA",3587.87,24.58,128219,49.03,0.35%,7/30/2026 8:30:00 AM,1.84
360,"SHW","Sherwin-Williams Co","Basic Materials","Specialty Chemicals","USA",88873.76,33.75,289459,366.10,1.25%,7/28/2026 8:30:00 AM,10.52
361,"SJM","J.M. Smucker Co","Consumer Defensive","Packaged Foods","USA",12677.12,,114054,118.61,-0.47%,6/9/2026 8:30:00 AM,3.50
362,"SLDE","Slide Insurance Holdings Inc","Financial","Insurance - Property & Casualty","USA",2427.93,5.06,113228,20.78,0.65%,7/28/2026 4:30:00 PM,0.88
363,"SNOW","Snowflake Inc","Technology","Software - Application","USA",110743.91,,1113640,319.52,0.87%,5/27/2026 4:30:00 PM,14.43
364,"SOLV","Solventum Corp","Healthcare","Medical Instruments & Supplies","USA",14967.49,10.59,110258,86.43,-1.72%,8/5/2026 4:30:00 PM,2.41
365,"SON","Sonoco Products Co","Consumer Cyclical","Packaging & Containers","USA",5788.63,9.03,68211,58.54,-0.13%,7/22/2026 4:30:00 PM,1.81
366,"SPDW","State Street SPDR Portfolio Developed World ex-US ETF","Financial","Exchange Traded Fund","USA",,,504188,51.38,0.42%,,0.73
367,"SPEM","State Street SPDR Portfolio Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,350620,52.05,0.06%,,0.73
368,"SPHQ","Invesco S&P 500 Quality ETF","Financial","Exchange Traded Fund","USA",,,321147,87.13,0.01%,,1.41
369,"SPMD","State Street SPDR Portfolio S&P 400TM Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,376189,67.76,-0.22%,,0.85
370,"SPMO","Invesco S&P 500 Momentum ETF","Financial","Exchange Traded Fund","USA",,,686582,151.65,0.32%,,4.91
371,"SPSM","State Street SPDR Portfolio S&P 600TM Small Cap ETF","Financial","Exchange Traded Fund","USA",,,303622,58.23,-0.41%,,0.74
372,"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","Financial","Exchange Traded Fund","USA",,,683896,49.78,-0.83%,,0.62
373,"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,292489,63.06,-0.08%,,0.55
374,"STGW","Stagwell Inc","Communication Services","Advertising Agencies","USA",2190.50,151.86,694442,8.96,-0.55%,7/30/2026 8:30:00 AM,0.36
