"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
185,"VLO","Valero Energy Corp","Energy","Oil & Gas Refining & Marketing","USA",92809.30,12.97,124914,312.56,0.27%,7/30/2026 8:30:00 AM,10.60
186,"VNQ","Vanguard Real Estate Index Fund ETF","Financial","Exchange Traded Fund","USA",,,193420,99.06,-0.44%,,1.35
187,"VO","Vanguard Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,236705,81.09,0.12%,,0.86
188,"VOD","Vodafone Group plc ADR","Communication Services","Telecom Services","United Kingdom",35865.49,,509096,15.57,-3.50%,,0.44
189,"VSXY","Victoria's Secret & Co","Consumer Cyclical","Apparel Retail","USA",6976.19,35.94,38003,87.76,-0.54%,6/2/2026 8:30:00 AM,4.15
190,"VTRS","Viatris Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",20692.01,,322849,17.63,-0.73%,8/6/2026 8:30:00 AM,0.46
191,"VTV","Vanguard Value ETF","Financial","Exchange Traded Fund","USA",,,299074,220.04,-0.22%,,2.04
192,"WBS","Webster Financial Corp","Financial","Banks - Regional","USA",12499.26,12.55,146120,77.14,-0.21%,7/21/2026 4:30:00 PM,0.86
193,"WRB","W.R. Berkley Corp","Financial","Insurance - Property & Casualty","USA",27222.74,15.05,33790,73.12,-0.35%,7/20/2026 4:30:00 PM,1.76
194,"XLE","State Street Energy Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,3526161,58.97,0.02%,,1.14
195,"XLF","State Street Financial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,3220746,56.98,-0.04%,,0.70
196,"XLP","State Street Consumer Staples Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,1317525,85.00,-0.55%,,1.55
197,"XLRE","State Street Real Estate Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,727137,45.09,-0.46%,,0.63
198,"XLV","State Street Health Care Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,1413297,161.99,-0.94%,,2.80
199,"XOP","State Street SPDR S&P Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,99545,175.83,0.55%,,4.28
200,"XRT","State Street SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,,390557,89.79,-0.87%,,1.80
201,"XYZ","Block Inc","Technology","Software - Infrastructure","USA",49221.69,64.25,248686,82.70,0.13%,8/5/2026 4:30:00 PM,2.71
