"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
188,"IQV","IQVIA Holdings Inc","Healthcare","Diagnostics & Research","USA",38383.07,28.93,1000696,233.19,-0.78%,7/28/2026 8:30:00 AM,8.83
189,"ITOT","iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,608156,166.05,1.49%,,1.98
190,"ITW","Illinois Tool Works Inc","Industrials","Specialty Industrial Machinery","USA",82450.45,25.97,587671,286.58,-0.13%,7/28/2026 8:30:00 AM,7.12
191,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,454373,232.79,0.46%,,2.01
192,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,2366137,761.54,1.49%,,9.14
193,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,907451,138.49,2.40%,,2.58
194,"IVZ","Invesco Ltd","Financial","Asset Management","USA",13524.98,,1996439,30.51,3.07%,7/28/2026 8:30:00 AM,0.99
195,"IWM","iShares Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,17196135,295.80,1.58%,,4.52
196,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,1158674,110.93,1.13%,,1.23
197,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,422844,54.91,-1.47%,,1.02
198,"IYE","iShares U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,586387,62.31,-1.31%,,1.24
199,"IYR","iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,2926105,105.11,0.02%,,1.45
200,"JCI","Johnson Controls International plc","Industrials","Building Products & Equipment","Ireland",88699.45,25.46,1730884,146.43,-0.16%,7/29/2026 8:30:00 AM,5.05
201,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,3980836,57.31,-0.20%,,0.43
202,"JETS","ESS U.S.Global Jets ETF","Financial","Exchange Traded Fund","USA",,,3222376,32.53,4.01%,,0.90
203,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",15996.98,128.15,3969725,27.57,4.85%,8/6/2026 4:30:00 PM,0.99
204,"JPM","JPMorgan Chase & Co","Financial","Banks - Diversified","USA",941365.99,15.05,2819868,351.32,-0.13%,7/14/2026 8:30:00 AM,7.27
205,"KBE","State Street SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,729287,70.59,1.35%,,1.09
206,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,1747919,96.63,0.58%,,1.64
207,"KHC","Kraft Heinz Co","Consumer Defensive","Packaged Foods","USA",31079.23,,5608771,26.21,1.39%,8/5/2026 8:30:00 AM,0.78
208,"KIE","State Street SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,873705,64.61,0.58%,,1.14
209,"KMX","Carmax Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",8240.71,38.22,585808,58.07,1.41%,6/17/2026 8:30:00 AM,2.15
210,"KO","Coca-Cola Co","Consumer Defensive","Beverages - Non-Alcoholic","USA",373609.69,26.16,7838292,86.83,-0.86%,7/28/2026 8:30:00 AM,2.00
211,"KRE","State Street SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,7568090,77.18,1.47%,,1.25
212,"LEVI","Levi Strauss & Co","Consumer Cyclical","Apparel Manufacturing","USA",9440.31,20.07,759095,24.53,0.04%,7/8/2026 4:30:00 PM,0.85
213,"LILAK","Liberty Latin America Ltd","Communication Services","Telecom Services","USA",1660.53,,687514,8.24,2.11%,8/5/2026 4:30:00 PM,0.34
214,"LNC","Lincoln National Corp","Financial","Insurance - Life","USA",8813.27,3.98,1023732,46.03,0.93%,7/30/2026 8:30:00 AM,1.42
215,"LQDA","Liquidia Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",7395.70,587.32,756538,83.17,-1.12%,8/12/2026 8:30:00 AM,5.14
216,"LTH","Life Time Group Holdings Inc","Consumer Cyclical","Leisure","USA",9953.22,24.35,1867296,44.54,-1.24%,7/30/2026 8:30:00 AM,1.54
217,"LYV","Live Nation Entertainment Inc","Communication Services","Entertainment","USA",42185.11,,1533677,181.28,4.10%,7/30/2026 4:30:00 PM,5.39
218,"M","Macy's Inc","Consumer Cyclical","Department Stores","USA",6803.47,10.64,2436361,25.86,4.21%,6/3/2026 8:30:00 AM,0.94
219,"MA","Mastercard Incorporated","Financial","Credit Services","USA",507662.25,31.59,1983548,574.26,0.20%,7/30/2026 8:30:00 AM,12.73
220,"MAC","Macerich Co","Real Estate","REIT - Retail","USA",7629.65,,851902,25.87,0.12%,8/4/2026 4:30:00 PM,0.62
221,"MAGS","Roundhill Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,8559798,68.66,4.09%,,1.51
222,"MAN","ManpowerGroup","Industrials","Staffing & Employment Services","USA",2511.62,24.35,596081,54.01,3.02%,7/16/2026 8:30:00 AM,2.76
223,"MDLZ","Mondelez International Inc","Consumer Defensive","Confectioners","USA",78620.57,22.59,5307239,61.60,-1.14%,7/28/2026 4:30:00 PM,1.80
224,"MET","Metlife Inc","Financial","Insurance - Life","USA",61950.09,18.62,2307010,96.28,0.16%,8/5/2026 4:30:00 PM,1.75
225,"MFC","Manulife Financial Corp","Financial","Insurance - Life","Canada",74515.94,17.73,591593,44.65,0.47%,8/5/2026 4:30:00 PM,0.67
226,"MFP","Midera Food Processing Inc","Industrials","Specialty Industrial Machinery","USA",,,188878,47.54,-0.86%,8/13/2026 4:30:00 PM,3.43
227,"MGA","Magna International Inc","Consumer Cyclical","Auto Parts","Canada",18504.83,24.70,543752,67.97,-0.91%,7/31/2026 8:30:00 AM,2.03
228,"MGK","Vanguard Morningstar Mega Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,920662,88.46,2.46%,,1.67
229,"MICC","Magnum Ice Cream Company NV","Consumer Defensive","Packaged Foods","Netherlands",11268.65,54.15,341027,18.41,-1.10%,7/30/2026 8:30:00 AM,0.45
230,"MLI","Mueller Industries Inc","Industrials","Metal Fabrication","USA",14609.03,17.22,432901,66.05,-0.54%,7/21/2026 8:30:00 AM,2.06
231,"MMED","MiniMed Group Inc","Healthcare","Medical Instruments & Supplies","USA",5324.66,,469449,18.96,5.04%,6/3/2026 8:30:00 AM,0.87
232,"MMM","3M Co","Industrials","Conglomerates","USA",91134.50,31.38,1382951,176.71,0.25%,7/21/2026 8:30:00 AM,4.66
233,"MPC","Marathon Petroleum Corp","Energy","Oil & Gas Refining & Marketing","USA",90208.41,20.19,1169906,309.00,-2.36%,8/4/2026 8:30:00 AM,8.96
234,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",59304.49,12.67,809836,58.44,-0.01%,8/4/2026 8:30:00 AM,1.04
235,"MRK","Merck & Co Inc","Healthcare","Drug Manufacturers - General","USA",314680.35,35.86,5484295,127.41,-2.14%,8/4/2026 8:30:00 AM,3.38
236,"MRSH","Marsh","Financial","Insurance Brokers","USA",91966.25,23.58,1305014,192.72,1.60%,7/21/2026 8:30:00 AM,5.19
237,"MT","ArcelorMittal","Basic Materials","Steel","Luxembourg",54411.04,30.11,1001197,71.49,1.92%,7/30/2026 8:30:00 AM,2.13
238,"MTAKU","Market Technology Acquisition Corp","Financial","Shell Companies","USA",272.58,,922,9.96,0.05%,,0.03
239,"MTB","M & T Bank Corp","Financial","Banks - Regional","USA",36028.17,13.13,622207,248.59,0.93%,7/15/2026 8:30:00 AM,4.53
240,"MTCH","Match Group Inc","Communication Services","Internet Content & Information","USA",9456.62,15.47,2545295,40.54,2.87%,8/4/2026 4:30:00 PM,1.12
241,"MTG","MGIC Investment Corp","Financial","Insurance - Specialty","USA",6253.23,9.53,994592,30.49,1.48%,7/29/2026 4:30:00 PM,0.73
242,"MUFG","Mitsubishi UFJ Financial Group Inc ADR","Financial","Banks - Diversified","Japan",254022.93,15.92,2729750,22.50,0.24%,8/3/2026 4:30:00 PM,0.49
243,"NAVN","Navan Inc","Technology","Software - Application","USA",6973.76,,1605973,27.42,3.01%,6/10/2026 4:30:00 PM,1.64
244,"NDAQ","Nasdaq Inc","Financial","Financial Data & Stock Exchanges","USA",52795.41,27.52,1301420,94.45,0.28%,7/23/2026 8:30:00 AM,2.53
245,"NEO","Neogenomics Inc","Healthcare","Diagnostics & Research","USA",2037.84,,1252583,15.86,3.74%,7/28/2026 4:30:00 PM,0.87
246,"NEOG","Neogen Corp","Healthcare","Medical Devices","USA",2622.12,,2764463,12.02,-0.12%,7/30/2026 8:30:00 AM,0.54
247,"NESR","National Energy Services Reunited Corp","Energy","Oil & Gas Equipment & Services","USA",2790.13,43.26,940644,27.67,2.62%,5/11/2026 8:30:00 AM,1.54
248,"NET","Cloudflare Inc","Technology","Software - Infrastructure","USA",101061.65,,2104538,284.58,2.01%,8/6/2026 4:30:00 PM,14.01
249,"NLY","Annaly Capital Management Inc","Real Estate","REIT - Mortgage","USA",17218.60,5.73,4320607,22.84,0.55%,7/21/2026 4:30:00 PM,0.44
250,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,1286292,57.29,0.38%,,0.78
251,"NSC","Norfolk Southern Corp","Industrials","Railroads","USA",75182.82,28.58,367890,334.73,-0.22%,7/23/2026 8:30:00 AM,7.25
252,"NTAP","Netapp Inc","Technology","Software - Infrastructure","USA",36058.46,28.90,1147751,183.75,2.94%,5/28/2026 4:30:00 PM,7.10
253,"NTRA","Natera Inc","Healthcare","Diagnostics & Research","USA",38695.36,,709835,270.19,0.91%,8/6/2026 4:30:00 PM,11.48
254,"NUE","Nucor Corp","Basic Materials","Steel","USA",59077.14,20.70,667186,259.40,0.82%,7/27/2026 4:30:00 PM,8.21
255,"NWBI","Northwest Bancshares Inc","Financial","Banks - Regional","USA",2329.90,15.31,644643,15.91,1.11%,7/27/2026 4:30:00 PM,0.27
256,"NWG","NatWest Group Plc ADR","Financial","Banks - Regional","United Kingdom",76765.75,9.65,5678750,19.31,1.93%,7/31/2026 8:30:00 AM,0.49
257,"OGN","Organon & Co","Healthcare","Drug Manufacturers - General","USA",3559.67,17.36,1056904,13.56,0.04%,4/30/2026 8:30:00 AM,0.05
258,"OII","Oceaneering International Inc","Energy","Oil & Gas Equipment & Services","USA",4880.54,14.12,359690,49.04,0.52%,7/22/2026 4:30:00 PM,2.38
259,"OKTA","Okta Inc","Technology","Software - Infrastructure","USA",25040.97,104.64,1126536,144.07,1.51%,5/28/2026 4:30:00 PM,7.00
260,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",10289.22,11.98,2108945,26.90,0.96%,7/22/2026 8:30:00 AM,0.53
261,"OPLN","Openlane Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4330.13,,851703,40.87,2.79%,8/4/2026 8:30:00 AM,1.21
262,"ORI","Old Republic International Corp","Financial","Insurance - Property & Casualty","USA",10498.40,9.44,589627,43.10,-0.24%,7/23/2026 8:30:00 AM,1.00
263,"ORKA","Oruka Therapeutics Inc","Healthcare","Biotechnology","USA",5638.88,,405592,93.50,-3.12%,5/13/2026 4:30:00 PM,5.52
264,"OSCR","Oscar Health Inc","Healthcare","Healthcare Plans","USA",9266.72,,2037832,30.74,-1.55%,8/6/2026 8:30:00 AM,1.69
265,"OVV","Ovintiv Inc","Energy","Oil & Gas E&P","USA",16896.63,17.15,1383848,61.33,-1.81%,7/23/2026 4:30:00 PM,1.93
266,"OZK","Bank OZK","Financial","Banks - Regional","USA",5873.12,8.43,359597,51.78,0.93%,7/21/2026 4:30:00 PM,1.08
267,"PAA","Plains All American Pipeline LP","Energy","Oil & Gas Midstream","USA",16985.67,18.03,1752494,24.08,-2.01%,8/7/2026 8:30:00 AM,0.47
268,"PAGP","Plains GP Holdings LP","Energy","Oil & Gas Midstream","USA",19732.50,28.09,697508,25.90,-1.63%,8/7/2026 8:30:00 AM,0.42
269,"PANW","Palo Alto Networks Inc","Technology","Software - Infrastructure","USA",281443.94,284.06,4198184,345.33,4.07%,6/2/2026 4:30:00 PM,15.31
270,"PARR","Par Pacific Holdings Inc","Energy","Oil & Gas Refining & Marketing","USA",4186.51,9.32,511364,83.49,-2.95%,8/4/2026 4:30:00 PM,3.61
271,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,1042449,57.32,1.71%,,1.14
272,"PB","Prosperity Bancshares Inc","Financial","Banks - Regional","USA",9022.06,13.04,299390,75.28,0.54%,7/29/2026 8:30:00 AM,1.57
273,"PBF","PBF Energy Inc","Energy","Oil & Gas Refining & Marketing","USA",8113.25,6.05,3099345,68.44,-5.31%,7/30/2026 8:30:00 AM,3.98
274,"PBI","Pitney Bowes Inc","Industrials","Integrated Freight & Logistics","USA",2494.35,14.82,1306699,18.19,3.79%,7/29/2026 4:30:00 PM,0.66
275,"PCAR","Paccar Inc","Industrials","Farm & Heavy Construction Machinery","USA",69618.44,27.84,1422278,132.26,-0.31%,7/28/2026 8:30:00 AM,3.63
276,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,11602239,17.24,-1.85%,,0.31
277,"PDM","Piedmont Realty Trust Inc","Real Estate","REIT - Office","USA",1235.06,,406930,9.87,1.86%,7/28/2026 4:30:00 PM,0.29
278,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",2169.50,,957752,19.23,0.66%,7/29/2026 4:30:00 PM,0.60
279,"PFG","Principal Financial Group Inc","Financial","Asset Management","USA",24596.34,16.30,549777,114.88,1.04%,7/27/2026 4:30:00 PM,2.50
280,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",17860.16,54.26,532463,113.69,-0.61%,8/12/2026 8:30:00 AM,2.89
281,"PFS","Provident Financial Services Inc","Financial","Banks - Regional","USA",3279.99,10.51,410530,25.17,1.99%,7/29/2026 4:30:00 PM,0.54
282,"PGNY","Progyny Inc","Healthcare","Healthcare Plans","USA",2482.47,41.16,367421,31.69,1.80%,8/6/2026 4:30:00 PM,0.97
283,"PK","Park Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",3034.34,,1008906,15.07,0.06%,8/6/2026 4:30:00 PM,0.42
284,"PNC","PNC Financial Services Group Inc","Financial","Banks - Regional","USA",100248.75,13.82,644173,251.25,0.55%,7/15/2026 8:30:00 AM,4.44
285,"PR","Permian Resources Holdings Inc","Energy","Oil & Gas E&P","USA",17394.66,24.17,4155267,20.77,-2.51%,8/5/2026 4:30:00 PM,0.64
286,"PRU","Prudential Financial Inc","Financial","Insurance - Life","USA",42745.19,12.66,855479,123.18,0.91%,8/4/2026 4:30:00 PM,2.22
287,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",5879.74,31.14,358318,326.52,0.73%,7/29/2026 4:30:00 PM,8.59
288,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",82993.50,20.37,939764,207.00,-2.21%,8/5/2026 8:30:00 AM,5.98
289,"RAMP","LiveRamp Holdings Inc","Technology","Software - Infrastructure","USA",2302.89,16.81,263023,37.88,0.04%,8/5/2026 4:30:00 PM,0.23
290,"RBA","RB Global Inc","Industrials","Specialty Business Services","USA",20912.18,52.02,410907,112.25,2.29%,8/4/2026 4:30:00 PM,2.95
291,"RDN","Radian Group Inc","Financial","Insurance - Specialty","USA",5227.25,9.67,234252,39.31,0.82%,8/5/2026 4:30:00 PM,0.93
292,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,2179639,28.37,-0.04%,,0.32
293,"REF","Reformation Inc","Consumer Cyclical","Apparel Retail","USA",5.62,,550601,16.07,-0.94%,,1.12
294,"REGN","Regeneron Pharmaceuticals Inc","Healthcare","Biotechnology","USA",78280.12,18.79,459606,760.46,-0.28%,7/30/2026 8:30:00 AM,20.56
295,"RELY","Remitly Global Inc","Technology","Software - Infrastructure","USA",5084.00,49.51,1205104,24.15,6.04%,8/5/2026 4:30:00 PM,0.92
296,"REPL","Replimune Group Inc","Healthcare","Biotechnology","USA",1023.02,,5841917,12.18,8.71%,6/29/2026 8:30:00 AM,1.55
297,"RF","Regions Financial Corp","Financial","Banks - Regional","USA",26783.32,12.77,4425253,31.39,1.41%,7/17/2026 8:30:00 AM,0.61
298,"RHI","Robert Half Inc","Industrials","Staffing & Employment Services","USA",3975.64,33.85,653796,38.87,2.82%,7/23/2026 4:30:00 PM,2.27
299,"RJF","Raymond James Financial Inc","Financial","Asset Management","USA",34020.91,15.44,347988,177.10,0.64%,7/22/2026 4:30:00 PM,3.96
300,"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",1882.03,,1116824,12.32,0.61%,8/6/2026 4:30:00 PM,0.33
301,"RNG","RingCentral Inc","Technology","Software - Application","USA",4803.46,45.81,917021,57.52,3.42%,7/23/2026 4:30:00 PM,3.23
302,"ROKU","Roku Inc","Communication Services","Entertainment","USA",21678.73,109.90,1257868,146.14,0.78%,8/6/2026 4:30:00 PM,2.19
303,"ROST","Ross Stores Inc","Consumer Cyclical","Apparel Retail","USA",81009.75,35.20,987782,252.54,0.59%,5/21/2026 4:30:00 PM,5.73
304,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,6806296,216.79,0.83%,,2.23
305,"RTX","RTX Corp","Industrials","Aerospace & Defense","USA",291843.55,38.13,1722064,216.54,0.61%,7/23/2026 8:30:00 AM,5.41
306,"RVTY","Revvity Inc","Healthcare","Diagnostics & Research","USA",12837.19,54.54,1364484,115.07,2.27%,8/4/2026 8:30:00 AM,3.82
307,"S","SentinelOne Inc","Technology","Software - Infrastructure","USA",6848.98,,3195378,19.98,4.82%,5/28/2026 4:30:00 PM,0.91
308,"SBLK","Star Bulk Carriers Corp","Industrials","Marine Shipping","Greece",3275.39,22.88,881658,28.77,0.07%,8/5/2026 4:30:00 PM,0.95
309,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,5296013,29.28,1.49%,,0.35
310,"SCHD","Schwab US Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,20557912,33.51,0.10%,,0.42
311,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,2279548,36.15,0.33%,,0.56
312,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,5825525,27.53,0.36%,,0.42
313,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,6148506,34.92,2.18%,,0.51
314,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,2324607,34.19,0.34%,,0.37
315,"SCHW","Charles Schwab Corp","Financial","Capital Markets","USA",183687.50,19.21,3057658,105.62,0.36%,7/21/2026 8:30:00 AM,2.28
316,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,6162913,29.89,1.51%,,0.35
317,"SCI","Service Corp International","Consumer Cyclical","Personal Services","USA",11771.13,22.48,548067,86.16,-0.03%,7/29/2026 4:30:00 PM,2.28
318,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,1090395,84.31,0.49%,,1.09
319,"SEUS","SEI QiM U.S. Equity Factor Allocation Active ETF","Financial","Exchange Traded Fund","USA",,,13206,25.72,1.20%,,0.40
320,"SF","Stifel Financial Corp","Financial","Capital Markets","USA",12556.87,14.83,424989,82.83,-0.09%,7/22/2026 8:30:00 AM,2.09
321,"SFL","SFL Corp Ltd","Industrials","Marine Shipping","Bermuda",1786.50,53.63,629733,12.34,0.01%,5/12/2026 8:30:00 AM,0.31
322,"SHC","Sotera Health Co","Healthcare","Diagnostics & Research","USA",5154.22,44.05,611801,18.07,1.20%,8/6/2026 8:30:00 AM,0.50
323,"SHEL","Shell Plc ADR","Energy","Oil & Gas Integrated","United Kingdom",254574.09,10.08,4909154,91.31,-0.73%,7/30/2026 8:30:00 AM,1.63
324,"SHO","Sunstone Hotel Investors Inc","Real Estate","REIT - Hotel & Motel","USA",2188.81,98.24,1077394,11.75,-0.18%,8/6/2026 8:30:00 AM,0.22
325,"SHOO","Steven Madden Ltd","Consumer Cyclical","Footwear & Accessories","USA",3501.45,24.02,663542,47.91,3.97%,7/30/2026 8:30:00 AM,1.90
326,"SHW","Sherwin-Williams Co","Basic Materials","Specialty Chemicals","USA",85330.54,32.41,1143898,351.50,3.13%,7/28/2026 8:30:00 AM,10.89
327,"SJM","J.M. Smucker Co","Consumer Defensive","Packaged Foods","USA",12586.80,,618751,117.76,-1.25%,6/9/2026 8:30:00 AM,3.50
328,"SN","SharkNinja Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",22761.09,32.42,1124228,160.83,-0.58%,8/5/2026 8:30:00 AM,5.29
329,"SNK","GraniteShares 2x Short SpaceX Daily ETF","Financial","Exchange Traded Fund","USA",,,1364789,37.10,-3.12%,,3.94
330,"SOLV","Solventum Corp","Healthcare","Medical Instruments & Supplies","USA",15172.31,10.73,757873,87.61,2.54%,8/5/2026 4:30:00 PM,2.55
331,"SON","Sonoco Products Co","Consumer Cyclical","Packaging & Containers","USA",5587.06,8.71,740538,56.51,0.26%,7/22/2026 4:30:00 PM,1.86
332,"SPCG","Tradr 2X Short SpaceX Daily ETF","Financial","Exchange Traded Fund","USA",,,1264454,37.94,-2.92%,,4.04
333,"SPCQ","Defiance Daily Target 2X Short SPCX ETF","Financial","Exchange Traded Fund","USA",,,866506,28.68,-2.93%,,3.13
334,"SPDW","State Street SPDR Portfolio Developed World ex-US ETF","Financial","Exchange Traded Fund","USA",,,1540679,50.31,0.49%,,0.75
335,"SPG","Simon Property Group Inc","Real Estate","REIT - Retail","USA",74317.52,41.93,496961,229.17,-0.09%,8/10/2026 4:30:00 PM,4.26
336,"SPMD","State Street SPDR Portfolio S&P 400TM Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,1462549,66.57,0.90%,,0.85
337,"SPSM","State Street SPDR Portfolio S&P 600TM Small Cap ETF","Financial","Exchange Traded Fund","USA",,,1390596,57.40,1.47%,,0.74
338,"SPXL","Direxion Daily S&P 500 Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,1753911,279.97,4.39%,,9.70
339,"SPY","SPDR S&P 500 ETF Trust","Financial","Exchange Traded Fund","USA",,,40250670,757.94,1.46%,,9.19
340,"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","Financial","Exchange Traded Fund","USA",,,946588,49.71,0.42%,,0.60
341,"SPYG","State Street SPDR Portfolio S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,1434173,119.90,2.36%,,2.24
342,"SPYI","NEOS S&P 500 High Income ETF","Financial","Exchange Traded Fund","USA",,,2649058,53.46,1.14%,,0.59
343,"SPYM","State Street SPDR Portfolio S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,7936399,89.21,1.50%,,1.06
344,"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,1070658,62.33,0.44%,,0.54
345,"SSO","ProShares Ultra S&P500 2x Shares","Financial","Exchange Traded Fund","USA",,,2710216,68.97,2.96%,,1.62
346,"SSPC","Leverage Shares 2X Short SPCX Daily ETF","Financial","Exchange Traded Fund","USA",,,9327484,22.49,-2.93%,,2.44
347,"STT","State Street Corp","Financial","Asset Management","USA",50313.00,16.15,698818,183.15,-0.55%,7/16/2026 8:30:00 AM,4.85
348,"SU","Suncor Energy Inc","Energy","Oil & Gas Integrated","Canada",77944.26,17.34,1753726,66.01,-1.88%,8/4/2026 4:30:00 PM,1.65
349,"SVIX","-1x Short VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,963862,24.43,0.91%,,1.02
350,"SVXY","ProShares Short VIX Short-Term Futures ETF -0.5x Shares","Financial","Exchange Traded Fund","USA",,,865526,58.34,0.48%,,1.26
351,"SYY","Sysco Corp","Consumer Defensive","Food Distribution","USA",40291.76,23.37,5299919,84.26,-1.15%,8/4/2026 8:30:00 AM,1.99
352,"TAL","TAL Education Group ADR","Consumer Defensive","Education & Training Services","China",4908.34,7.47,5876856,12.09,-3.28%,7/30/2026 8:30:00 AM,0.45
353,"TD","Toronto Dominion Bank","Financial","Banks - Diversified","Canada",204073.19,19.66,460223,120.79,0.72%,8/27/2026 8:30:00 AM,2.14
354,"TECH","Bio-Techne Corp","Healthcare","Biotechnology","USA",11295.79,103.63,2355844,72.15,0.08%,5/6/2026 8:30:00 AM,0.76
355,"TEVA","Teva- Pharmaceutical Industries Ltd ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",39725.87,57.36,2957556,34.11,-2.57%,7/29/2026 8:30:00 AM,1.25
356,"THC","Tenet Healthcare Corp","Healthcare","Medical Care Facilities","USA",20102.83,9.63,625585,249.67,-2.01%,7/23/2026 4:30:00 PM,10.78
357,"THRO","iShares U.S. Thematic Rotation Active ETF","Financial","Exchange Traded Fund","USA",,,369648,43.24,1.49%,,0.60
358,"TKR","Timken Co","Industrials","Tools & Accessories","USA",9783.35,32.03,617993,140.78,2.35%,8/4/2026 8:30:00 AM,4.76
359,"TMHC","Taylor Morrison Home Corp","Consumer Cyclical","Residential Construction","USA",6665.40,10.80,0,72.45,0.00%,4/22/2026 8:30:00 AM,0.34
360,"TNA","Direxion Small Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,3844434,70.72,4.62%,,3.17
361,"TPR","Tapestry Inc","Consumer Cyclical","Luxury Goods","USA",31333.09,49.82,794053,155.08,1.78%,8/13/2026 8:30:00 AM,4.60
362,"TRIN","Trinity Capital Inc","Financial","Asset Management","USA",1602.27,9.46,624852,17.83,1.57%,8/5/2026 8:30:00 AM,0.34
363,"TRV","Travelers Companies Inc","Financial","Insurance - Property & Casualty","USA",77783.88,9.99,962565,372.93,-0.38%,7/17/2026 8:30:00 AM,9.46
364,"TTE","TotalEnergies SE","Energy","Oil & Gas Integrated","France",194633.75,10.80,886506,87.51,-0.40%,7/23/2026 8:30:00 AM,1.77
365,"TTWO","Take-Two Interactive Software Inc","Communication Services","Electronic Gaming & Multimedia","USA",46015.89,,892917,246.10,1.31%,8/7/2026 8:30:00 AM,7.13
366,"TWST","Twist Bioscience Corp","Healthcare","Diagnostics & Research","USA",6074.57,,1969898,97.55,6.55%,8/3/2026 8:30:00 AM,7.49
367,"TXG","10x Genomics Inc","Healthcare","Health Information Services","USA",6022.80,,1435930,47.44,0.36%,8/6/2026 4:30:00 PM,2.87
368,"UAL","United Airlines Holdings Inc","Industrials","Airlines","USA",41554.61,11.97,2707205,128.02,5.52%,7/15/2026 4:30:00 PM,5.05
369,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",160940.88,17.87,1012108,52.56,-0.33%,7/29/2026 8:30:00 AM,1.08
370,"UDOW","ProShares UltraPro Dow30 3x Shares","Financial","Exchange Traded Fund","USA",,,1525227,72.63,3.61%,,2.45
371,"ULCC","Frontier Group Holdings Inc","Industrials","Airlines","USA",1745.04,,2966531,7.58,12.30%,7/29/2026 8:30:00 AM,0.52
372,"UNM","Unum Group","Financial","Insurance - Life","USA",14300.52,21.08,998961,90.33,4.91%,7/28/2026 4:30:00 PM,2.43
373,"UPRO","ProShares UltraPro S&P 500 ETF 3x Shares","Financial","Exchange Traded Fund","USA",,,2292413,146.49,4.43%,,5.08
374,"URBN","Urban Outfitters Inc","Consumer Cyclical","Apparel Retail","USA",6598.61,14.79,423002,77.06,3.88%,5/20/2026 4:30:00 PM,2.78
375,"USB","U.S. Bancorp","Financial","Banks - Regional","USA",99213.13,12.71,2527649,63.68,1.06%,7/16/2026 8:30:00 AM,1.20
